Volume,Pressure,Pressure_Derivative
0.9299999999999996,0.00025122832356143685,-9.338304454622006e-06
0.9399999999999995,0.0002513067453967881,-4.3717888371844595e-06
0.9499999999999995,0.0002513284469549894,4.970182498517358e-07
0.9599999999999995,0.0002512968302964814,5.270938181980598e-06
0.9699999999999995,0.00025121509386139674,9.952686336796345e-06
0.9799999999999995,0.0002510862458866883,1.454487693227887e-05
0.9899999999999995,0.000250913116839186,1.905002760904228e-05
0.9999999999999996,0.000250698370944523,2.347056377167544e-05
1.0099999999999996,0.0002504445168847365,2.780882270333237e-05
1.0199999999999996,0.00025015391773091446,3.20670574668428e-05
1.0299999999999996,0.00024982880017143,3.6247440604762955e-05
1.0399999999999996,0.0002494712630910521,4.035206765001711e-05
1.0499999999999996,0.0002490832855514478,4.438296045803042e-05
1.0599999999999996,0.00024866673421927786,4.8342070370583105e-05
1.0699999999999996,0.0002482233702841706,5.223128122096906e-05
1.0799999999999996,0.00024775485590530777,5.605241218944806e-05
1.0899999999999996,0.0002472627602221175,5.980722051741991e-05
1.0999999999999996,0.0002467485649616499,6.349740408822982e-05
1.1099999999999997,0.000246213669672528,6.712460388203021e-05
1.1199999999999997,0.00024565939661293364,7.069040631165922e-05
1.1299999999999997,0.00024508699531788214,7.419634544608526e-05
1.1399999999999995,0.0002444976468690082,7.764390512756e-05
1.1499999999999995,0.00024389246788823833,8.103452098825027e-05
1.1599999999999995,0.00024327251427505323,8.436958237178138e-05
1.1699999999999995,0.000242638784705485,8.765043416478864e-05
1.1799999999999995,0.00024199222390959481,9.087837854328089e-05
1.1899999999999995,0.00024133372574288881,9.405467663832522e-05
1.1999999999999995,0.0002406641360659368,9.71805501253038e-05
1.2099999999999995,0.00023998425544538538,0.00010025718274074579
1.2199999999999995,0.00023929484168855954,0.0001032857217304953
1.2299999999999995,0.00023859661222293076,0.0001062672792327687
1.2399999999999995,0.00023789024633089913,0.00010920293359944523
1.2499999999999996,0.0002371763872495571,0.00011209373065874148
1.2599999999999996,0.00023645564414440714,0.0001149406849222436
1.2699999999999996,0.00023572859396533673,0.00011774478073910512
1.2799999999999996,0.00023499578319257123,0.00012050697340005255
1.2899999999999994,0.00023425772947975926,0.0001232281901937018
1.2999999999999994,0.00023351492320084128,0.0001259093314175392
1.3099999999999994,0.00023276782890688057,0.00012855127134580533
1.3199999999999994,0.00023201688669860097,0.00013115485915637676
1.3299999999999994,0.00023126251351997484,0.0001337209198186437
1.3399999999999994,0.00023050510437783652,0.00013625025494426782
1.3499999999999994,0.00022974503349214835,0.00013874364360259037
1.3599999999999994,0.0002289826553812369,0.0001412018431023904
1.3699999999999994,0.00022821830588601796,0.00014362558974157505
1.3799999999999994,0.00022745230313695708,0.000146015599526319
1.3899999999999995,0.00022668494846726916,0.00014837256886108044
1.3999999999999995,0.00022591652727561317,0.00015069717521085037
1.4099999999999995,0.00022514730984133602,0.00015299007773691682
1.4199999999999995,0.0002243775520951076,0.00015525191790736385
1.4299999999999995,0.00022360749634761128,0.00015748332008345934
1.4399999999999995,0.00022283737197877394,0.00015968489208302312
1.4499999999999995,0.00022206739608986447,0.00016185722572182156
1.4599999999999993,0.00022129777412063458,0.0001640008973339685
1.4699999999999993,0.0002205287004335432,0.00016611646827227215
1.4799999999999993,0.00021976035886696967,0.00016820448538941722
1.4899999999999993,0.00021899292325920435,0.000170265481500828
1.4999999999999993,0.00021822655794489373,0.00017229997583001255
1.5099999999999993,0.00021746141822550632,0.00017430847443715533
1.5199999999999994,0.00021669765081529886,0.00017629147063168095
1.5299999999999994,0.00021593539426415992,0.00017824944536948327
1.5399999999999994,0.00021517477935863082,0.00018018286763547147
1.5499999999999994,0.00021441592950232166,0.00018209219481206412
1.5599999999999994,0.00021365896107686708,0.00018397787303422184
1.5699999999999994,0.00021290398378449692,0.00018584033753158878
1.5799999999999994,0.00021215110097323107,0.0001876800129582784
1.5899999999999994,0.000211400409945652,0.0001894973137108248
1.5999999999999994,0.00021065200225214617,0.000191292644234781
1.6099999999999992,0.0002099059639694552,0.0001930663993204396
1.6199999999999992,0.00020916237596533128,0.0001948189643881153
1.6299999999999992,0.00020842131415003926,0.00019655071576341802
1.6399999999999992,0.00020768284971540876,0.0001982620209429203
1.6499999999999992,0.0002069470493620986,0.00019995323885060455
1.6599999999999993,0.0002062139755156938,0.0002016247200854641
1.6699999999999993,0.00020548368653222707,0.00020327680716060464
1.6799999999999993,0.00020475623689367536,0.00020490983473418588
1.6899999999999993,0.0002040316773939568,0.00020652412983252703
1.6999999999999993,0.0002033100553159178,0.00020812001206567632
1.7099999999999993,0.0002025914145997816,0.0002096977938357479
1.7199999999999993,0.00020187579600349127,0.0002112577805382983
1.7299999999999993,0.0002011632372553673,0.00021280027075701465
1.7399999999999993,0.00020045377319946874,0.00021432555645197306
1.7499999999999993,0.00019974743593403153,0.0002158339231417078
1.7599999999999993,0.00019904425494333055,0.00021732565007933003
1.7699999999999994,0.00019834425722329966,0.00021880101042292112
1.7799999999999991,0.00019764746740122104,0.00022026027140041176
1.7899999999999991,0.00019695390784978172,0.0002217036944691589
1.7999999999999992,0.00019626359879577513,0.00022313153547041096
1.8099999999999992,0.00019557655842371627,0.00022454404477885838
1.8199999999999992,0.00019489280297461817,0.00022594146744744177
1.8299999999999992,0.00019421234684017006,0.0002273240433475985
1.8399999999999992,0.0001935352026525408,0.0002286920073051108
1.8499999999999992,0.00019286138137002376,0.00023004558923171573
1.8599999999999992,0.0001921908923587202,0.00023138501425262812
1.8699999999999992,0.00019152374347045862,0.00023271050283012613
1.8799999999999992,0.00019085994111712765,0.00023402227088333873
1.8899999999999992,0.0001901994903415974,0.00023532052990436905
1.8999999999999992,0.00018954239488539083,0.00023660548707088517
1.9099999999999993,0.00018888865725326116,0.00023787734535530186
1.9199999999999993,0.00018823827877482275,0.0002391363036306718
1.929999999999999,0.00018759125966337468,0.0002403825567734034
1.939999999999999,0.00018694759907204867,0.00024161629576291324
1.949999999999999,0.0001863072951474098,0.0002428377077783176
1.959999999999999,0.00018567034508062735,0.00024404697629227135
1.969999999999999,0.00018503674515632908,0.0002452442811620423
1.979999999999999,0.00018440649079924973,0.0002464297987179228
1.989999999999999,0.00018377957661877287,0.0002476037018490671
1.9999999999999991,0.00018315599645146632,0.0002487661600868368
2.009999999999999,0.00018253574340170196,0.00024991733968574497
2.019999999999999,0.00018191880988044877,0.0002510574037020737
2.029999999999999,0.00018130518764232408,0.0002521865120702443
2.039999999999999,0.0001806948678209803,0.0002533048216770172
2.049999999999999,0.00018008784096290527,0.0002544124864335876
2.059999999999999,0.00017948409705970727,0.0002555096573456495
2.069999999999999,0.0001788836255789542,0.00025659648258149565
2.079999999999999,0.000178286415493631,0.00025767310753821334
2.089999999999999,0.00017769245531027962,0.00025873967490604
2.0999999999999988,0.00017710173309587923,0.00025979632473093986
2.109999999999999,0.00017651423650352337,0.00026084319447545193
2.1199999999999988,0.00017592995279694926,0.0002618804190778735
2.129999999999999,0.00017534886887396825,0.00026290813100982545
2.139999999999999,0.00017477097128884938,0.0002639264603322519
2.149999999999999,0.0001741962462736988,0.00026493553474990625
2.159999999999999,0.0001736246797588832,0.0002659354796643675
2.169999999999999,0.00017305625739253748,0.00026692641822563594
2.179999999999999,0.00017249096455919708,0.0002679084713823482
2.1899999999999986,0.00017192878639759435,0.0002688817579306601
2.199999999999999,0.00017136970781765572,0.0002698463945618329
2.2099999999999986,0.0001708137135167334,0.0002708024959085658
2.219999999999999,0.00017026078799510627,0.0002717501745901135
2.2299999999999986,0.00016971091557078257,0.0002726895412562214
2.239999999999999,0.00016916408039363223,0.0002736207046299225
2.2499999999999987,0.00016862026645888092,0.00027454377154921886
2.259999999999999,0.00016807945761999145,0.00027545884700769447
2.2699999999999987,0.00016754163760096028,0.0002763660341940768
2.279999999999999,0.00016700679000805407,0.0002772654345307959
2.2899999999999987,0.00016647489834100993,0.00027815714771154955
2.299999999999999,0.00016594594600372335,0.0002790412717379263
2.3099999999999987,0.00016541991631444558,0.00027991790295509456
2.319999999999999,0.00016489679251551116,0.0002807871360865995
2.3299999999999987,0.0001643765577826164,0.0002816490642682842
2.3399999999999985,0.00016385919523366732,0.00028250377908136515
2.3499999999999988,0.00016334468793721652,0.0002833513705846883
2.3599999999999985,0.00016283301892050555,0.0002841919273461828
2.3699999999999988,0.00016232417117712972,0.0002850255364735412
2.3799999999999986,0.00016181812767434304,0.00028585228364414703
2.389999999999999,0.0001613148713600154,0.0002866722531342683
2.3999999999999986,0.0001608143851692613,0.0002874855278475434
2.409999999999999,0.00016031665203074832,0.00028829218934277133
2.4199999999999986,0.00015982165487270594,0.0002890923178610348
2.429999999999999,0.00015932937662864076,0.0002898859923521686
2.4399999999999986,0.0001588398002427748,0.00029067329050059317
2.449999999999999,0.0001583529086752172,0.00029145428875053164
2.4599999999999986,0.00015786868490688097,0.0002922290623306276
2.469999999999999,0.00015738711194415467,0.00029299768527797935
2.4799999999999986,0.00015690817282334134,0.00029376023046160716
2.4899999999999984,0.00015643185061487227,0.000294516769605368
2.4999999999999987,0.0001559581284273067,0.0002952673733103345
2.5099999999999985,0.0001554869894111262,0.0002960121110766529
2.5199999999999987,0.00015501841676233177,0.0002967510513248891
2.5299999999999985,0.00015455239372585324,0.0002974842614168869
2.5399999999999987,0.00015408890359877722,0.00029821180767613886
2.5499999999999985,0.00015362792973340337,0.0002989337554076938
2.5599999999999987,0.00015316945554013403,0.0002996501689176053
2.5699999999999985,0.00015271346449020656,0.00030036111153194017
2.5799999999999987,0.0001522599401182729,0.00030106664561535215
2.5899999999999985,0.00015180886602483439,0.0003017668325892367
2.5999999999999988,0.00015136022587853751,0.0003024617329494766
2.6099999999999985,0.0001509140034183358,0.00030315140628378796
2.6199999999999988,0.00015047018245552512,0.0003038359112886793
2.6299999999999986,0.00015002874687565596,0.00030451530578603147
2.639999999999999,0.00014958968064032963,0.00030518964673931
2.6499999999999986,0.0001491529677888817,0.0003058589902694182
2.6599999999999984,0.00014871859243995896,0.00030652339167019986
2.6699999999999986,0.0001482865387929936,0.00030718290542360336
2.6799999999999984,0.00014785679112957936,0.00030783758521451177
2.6899999999999986,0.00014742933381475364,0.0003084874839452506
2.6999999999999984,0.00014700415129818975,0.0003091326537497791
2.7099999999999986,0.0001465812281153033,0.0003097731460075764
2.7199999999999984,0.0001461605488882762,0.0003104090113572244
2.7299999999999986,0.00014574209832700187,0.0003110402997097022
2.7399999999999984,0.0001453258612299555,0.00031166706026139376
2.7499999999999987,0.000144911822484992,0.0003122893415068173
2.7599999999999985,0.00014449996707007536,0.00031290719125108557
2.7699999999999987,0.00014409028005394166,0.0003135206566221014
2.7799999999999985,0.00014368274659669984,0.00031412978408249296
2.7899999999999987,0.00014327735195037168,0.00031473461944130207
2.7999999999999985,0.00014287408145937516,0.00031533520786542466
2.8099999999999987,0.00014247292056095162,0.0003159315938908117
2.8199999999999985,0.00014207385478554147,0.00031652382143343807
2.8299999999999983,0.00014167686975710965,0.0003171119338000427
2.8399999999999985,0.0001412819511934225,0.0003176959736986468
2.8499999999999983,0.00014088908490627984,0.00031827598324885557
2.8599999999999985,0.0001404982568017028,0.00031885200399194697
2.8699999999999983,0.00014010945288008057,0.00031942407690075476
2.8799999999999986,0.00013972265923627676,0.0003199922423893503
2.8899999999999983,0.0001393378620596981,0.00032055654032252506
2.8999999999999986,0.0001389550476343276,0.0003211170100250838
2.9099999999999984,0.00013857420233872252,0.00032167369029094763
2.9199999999999986,0.00013819531264597993,0.00032222661939207474
2.9299999999999984,0.000137818365123671,0.0003227758350872024
2.9399999999999986,0.0001374433464337452,0.0003233213746304124
2.9499999999999984,0.0001370702433324067,0.00032386327477952766
2.9599999999999986,0.00013669904266996327,0.0003244015718043402
2.9699999999999984,0.00013632973139065025,0.00032493630149467727
2.979999999999998,0.0001359622965324293,0.00032546749916830876
2.9899999999999984,0.00013559672522676466,0.00032599519967869484
2.9999999999999982,0.00013523300469837706,0.00032651943742258887
3.0099999999999985,0.0001348711222649771,0.0003270402463474845
3.0199999999999982,0.00013451106533697834,0.0003275576599589208
3.0299999999999985,0.0001341528214171922,0.00032807171132764683
3.0399999999999983,0.0001337963781005045,0.0003285824330966446
3.0499999999999985,0.0001334417230735355,0.00032908985748801686
3.0599999999999983,0.0001330888441142842,0.00032959401630974533
3.0699999999999985,0.00013273772909175693,0.00033009494096231454
3.0799999999999983,0.00013238836596558235,0.00033059266244521326
3.0899999999999985,0.00013204074278561328,0.0003310872113633101
3.0999999999999983,0.00013169484769151406,0.00033157861793310666
3.1099999999999985,0.0001313506689123387,0.0003320669119888752
3.1199999999999983,0.00013100819476609578,0.0003325521229886781
3.129999999999998,0.00013066741365930364,0.0003330342800202754
3.1399999999999983,0.00013032831408653535,0.0003335134118069193
3.149999999999998,0.00012999088462995503,0.0003339895467130433
3.1599999999999984,0.00012965511395884435,0.0003344627127498435
3.169999999999998,0.00012932099082912249,0.00033493293758075557
3.1799999999999984,0.000128988504082857,0.00033540024852683157
3.189999999999998,0.0001286576426477688,0.00033586467257201583
3.1999999999999984,0.00012832839553673014,0.00033632623636832657
3.209999999999998,0.00012800075184725643,0.0003367849662409385
3.2199999999999984,0.00012767470076099284,0.0003372408881931742
3.229999999999998,0.0001273502315431956,0.0003376940279114061
3.2399999999999984,0.00012702733354220825,0.0003381444107698653
3.2499999999999982,0.00012670599618893463,0.000338592061835367
3.2599999999999985,0.00012638620899630657,0.0003390370058719484
3.2699999999999982,0.00012606796155874902,0.00033947926734542277
3.2799999999999985,0.0001257512435516417,0.00033991887042785277
3.2899999999999983,0.00012543604473077777,0.00034035583900194266
3.299999999999998,0.00012512235493182026,0.00034079019666535235
3.3099999999999983,0.00012481016406975593,0.0003412219667349342
3.319999999999998,0.00012449946213834764,0.0003416511722508956
3.3299999999999983,0.00012419023920958464,0.0003420778359808865
3.339999999999998,0.0001238824854331319,0.0003425019804240151
3.3499999999999983,0.0001235761910357781,0.00034292362781479285
3.359999999999998,0.00012327134632088307,0.00034334280012701077
3.3699999999999983,0.00012296794166782372,0.00034375951907754707
3.379999999999998,0.00012266596753144102,0.000344173806130108
3.3899999999999983,0.00012236541444148592,0.00034458568249890506
3.399999999999998,0.00012206627300206474,0.0003449951691522671
3.4099999999999984,0.00012176853389108641,0.00034540228681618915
3.419999999999998,0.00012147218785970871,0.00034580705597782275
3.4299999999999984,0.0001211772257317856,0.000346209496888903
3.439999999999998,0.00012088363840331544,0.0003466096295691194
3.4499999999999984,0.0001205914168418901,0.0003470074738094273
3.459999999999998,0.00012030055208614481,0.00034740304917530286
3.469999999999998,0.00012001103524520983,0.0003477963750099437
3.479999999999998,0.00011972285749816284,0.00034818747043741517
3.489999999999998,0.00011943601009348358,0.0003485763543657417
3.4999999999999982,0.00011915048434850938,0.00034896304548994817
3.509999999999998,0.00011886627164889282,0.0003493475622950483
3.5199999999999982,0.00011858336344806143,0.0003497299230589844
3.529999999999998,0.00011830175126667859,0.00035011014585551614
3.5399999999999983,0.0001180214266921078,0.0003504882485570627
3.549999999999998,0.00011774238137787789,0.0003508642488374982
3.5599999999999983,0.00011746460704315073,0.0003512381641748967
3.569999999999998,0.00011718809547219247,0.0003516100118542378
3.5799999999999983,0.00011691283851384505,0.00035197980897006226
3.589999999999998,0.0001166388280810023,0.00035234757242908724
3.5999999999999983,0.00011636605615008749,0.0003527133189527765
3.609999999999998,0.00011609451476053359,0.0003530770650798702
3.619999999999998,0.0001158241960142668,0.00035343882716887243
3.629999999999998,0.00011555509207519205,0.00035379862140049844
3.639999999999998,0.00011528719516868216,0.00035415646378008183
3.649999999999998,0.00011502049758106928,0.0003545123701399434
3.659999999999998,0.00011475499165913939,0.00035486635614172176
3.669999999999998,0.00011449066980962994,0.00035521843727866437
3.679999999999998,0.00011422752449873047,0.0003555686288778861
3.689999999999998,0.00011396554825158614,0.00035591694610258577
3.699999999999998,0.00011370473365180437,0.0003562634039542334
3.709999999999998,0.00011344507334096494,0.0003566080172747179
3.719999999999998,0.00011318656001813249,0.0003569508007484625
3.729999999999998,0.0001129291864393733,0.0003572917689045065
3.739999999999998,0.00011267294541727419,0.0003576309361185545
3.7499999999999982,0.00011241782982046559,0.0003579683166149928
3.759999999999998,0.00011216383257314709,0.00035830392446887344
3.769999999999998,0.0001119109466546167,0.0003586377736078688
3.779999999999998,0.0001116591650988035,0.000358969877814194
3.789999999999998,0.00011140848099380314,0.00035930025072649946
3.799999999999998,0.00011115888748141722,0.00035962890584173666
3.809999999999998,0.00011091037775669544,0.00035995585651698957
3.819999999999998,0.00011066294506748188,0.0003602811159712833
3.829999999999998,0.00011041658271396354,0.00036060469728736125
3.839999999999998,0.00011017128404822331,0.0003609266134134366
3.849999999999998,0.0001099270424737956,0.00036124687716491586
3.859999999999998,0.00010968385144522575,0.0003615655012260963
3.869999999999998,0.00010944170446763258,0.00036188249815183825
3.879999999999998,0.00010920059509627424,0.00036219788036921083
3.889999999999998,0.00010896051693611791,0.00036251166017911194
3.899999999999998,0.00010872146364141223,0.00036282384975786706
3.909999999999998,0.0001084834289152635,0.00036313446115879923
3.919999999999998,0.00010824640650921531,0.00036344350631377885
3.929999999999998,0.00010801039022283114,0.0003637509970347485
3.9399999999999977,0.00010777537390328061,0.00036405694501522544
3.949999999999998,0.0001075413514449291,0.0003643613618317812
3.9599999999999977,0.00010730831678893056,0.00036466425894549894
3.969999999999998,0.00010707626392282381,0.0003649656477034101
3.9799999999999978,0.00010684518688013186,0.00036526553933990903
3.989999999999998,0.00010661507973996488,0.0003655639449781452
3.999999999999998,0.00010638593662662648,0.00036586087563139765
4.009999999999998,0.0001061577517092227,0.0003661563422044269
4.019999999999998,0.00010593051920127516,0.00036645035549480757
4.0299999999999985,0.00010570423336033689,0.0003667429261942424
4.039999999999998,0.00010547888848761151,0.00036703406488985523
4.049999999999998,0.0001052544789275755,0.00036732378206546655
4.059999999999998,0.00010503099906760411,0.00036761208810284914
4.0699999999999985,0.00010480844333760026,0.0003678989932829677
4.079999999999998,0.00010458680620962646,0.00036818450778719686
4.089999999999998,0.00010436608219753999,0.0003684686416985252
4.099999999999998,0.00010414626585663147,0.00036875140500274007
4.109999999999998,0.00010392735178326622,0.00036903280758959485
4.119999999999997,0.00010370933461452915,0.00036931285925396155
4.129999999999998,0.00010349220902787233,0.00036959156969696425
4.139999999999998,0.00010327596974076572,0.00036986894852709745
4.149999999999998,0.0001030606115103514,0.0003701450052613299
4.1599999999999975,0.00010284612913310036,0.0003704197493261905
4.169999999999998,0.00010263251744447235,0.00037069319005883863
4.179999999999998,0.00010241977131857922,0.000370965336708123
4.189999999999998,0.00010220788566785059,0.00037123619843561966
4.1999999999999975,0.00010199685544270303,0.0003715057843166616
4.209999999999998,0.00010178667563121173,0.000371774103341348
4.219999999999998,0.0001015773412587859,0.0003720411644155447
4.229999999999998,0.00010136884738784572,0.0003723069763618655
4.2399999999999975,0.00010116118911750375,0.00037257154792064487
4.249999999999998,0.00010095436158324793,0.00037283488775089233
4.259999999999998,0.00010074835995662832,0.0003730970044312375
4.269999999999998,0.00010054317944494616,0.0003733579064608592
4.279999999999998,0.00010033881529094568,0.0003736176022604028
4.289999999999997,0.00010013526277250939,0.0003738761001728854
4.299999999999998,9.993251720235522e-05,0.0003741334084645879
4.309999999999998,9.973057392773709e-05,0.00037438953532593433
4.319999999999998,9.952942833014779e-05,0.00037464448887236044
4.329999999999997,9.932907582502483e-05,0.0003748982771451693
4.339999999999998,9.912951186145888e-05,0.0003751509081123751
4.349999999999998,9.893073192190481e-05,0.00037540238966953703
4.359999999999998,9.873273152189559e-05,0.0003756527296405795
4.369999999999997,9.853550620975835e-05,0.0003759019357786028
4.379999999999998,9.833905156633369e-05,0.0003761500157666829
4.389999999999998,9.814336320469687e-05,0.0003763969772186595
4.399999999999998,9.794843676988213e-05,0.0003766428276799132
4.4099999999999975,9.775426793860934e-05,0.00037688757462813523
4.419999999999997,9.756085241901308e-05,0.0003771312254740815
4.429999999999998,9.73681859503741e-05,0.00037737378756232245
4.439999999999998,9.717626430285378e-05,0.0003776152681719771
4.4499999999999975,9.698508327723037e-05,0.0003778556745174435
4.459999999999997,9.679463870463826e-05,0.0003780950137491139
4.469999999999998,9.660492644630911e-05,0.00037833329295408353
4.479999999999998,9.641594239331584e-05,0.00037857051915684854
4.4899999999999975,9.622768246631877e-05,0.0003788066993199973
4.499999999999997,9.604014261531395e-05,0.0003790418403448881
4.509999999999998,9.58533188193843e-05,0.00037927594907232257
4.519999999999998,9.56672070864525e-05,0.00037950903228320735
4.529999999999998,9.548180345303643e-05,0.00037974109669920795
4.539999999999997,9.529710398400719e-05,0.0003799721489833942
4.549999999999998,9.511310477234848e-05,0.0003802021957408773
4.559999999999998,9.49298019389193e-05,0.0003804312435194379
4.569999999999998,9.474719163221805e-05,0.00038065929881014757
4.579999999999997,9.456527002814915e-05,0.0003808863680479799
4.589999999999997,9.438403332979179e-05,0.00038111245761241635
4.599999999999998,9.420347776717082e-05,0.0003813375738280423
4.609999999999998,9.402359959702965e-05,0.00038156172296513555
4.619999999999997,9.384439510260552e-05,0.000381784911240249
4.629999999999997,9.366586059340663e-05,0.0003820071448167835
4.639999999999998,9.348799240499117e-05,0.00038222842980555494
4.649999999999998,9.331078689874924e-05,0.0003824487722653545
4.6599999999999975,9.313424046168552e-05,0.00038266817820349934
4.669999999999997,9.295834950620525e-05,0.00038288665357637974
4.679999999999998,9.278311046990095e-05,0.0003831042042899957
4.689999999999998,9.26085198153424e-05,0.00038332083620048964
4.6999999999999975,9.243457402986747e-05,0.0003835365551146707
4.709999999999997,9.226126962537555e-05,0.0003837513667905338
4.719999999999998,9.208860313812273e-05,0.00038396527693777046
4.729999999999998,9.191657112851866e-05,0.0003841782912182744
4.7399999999999975,9.174517018092583e-05,0.00038439041524664005
4.749999999999997,9.157439690345996e-05,0.0003846016545906571
4.759999999999997,9.140424792779301e-05,0.0003848120147717938
4.769999999999998,9.123471990895752e-05,0.00038502150126568145
4.779999999999998,9.106580952515284e-05,0.00038523011950258586
4.789999999999997,9.089751347755344e-05,0.00038543787486787745
4.799999999999997,9.072982849011857e-05,0.00038564477270249334
4.809999999999998,9.056275130940404e-05,0.0003858508183033959
4.819999999999998,9.03962787043756e-05,0.0003860560169240228
4.829999999999997,9.023040746622394e-05,0.00038626037377473364
4.839999999999997,9.006513440818177e-05,0.00038646389402325086
4.849999999999998,8.990045636534202e-05,0.000386666582795094
4.859999999999998,8.97363701944783e-05,0.00038686844517401024
4.869999999999997,8.957287277386674e-05,0.0003870694862023983
4.879999999999997,8.940996100310951e-05,0.00038726971088172895
4.889999999999997,8.924763180295969e-05,0.00038746912417295776
